n_runs,mean_log2LP/HP,stderr_log2LP/HP,p_value,q_value
3.0,0.2775360771874405,0.2385826329966273,0.3647406857812706,0.4769230458149148
3.0,0.10179136193976206,0.9405304660694502,0.9236946440197984,0.9450712557571627
3.0,-0.6479399616750469,0.8679851160887619,0.5331939780326446,0.6323514403167841
3.0,-0.7130029804954104,0.17937825269722596,0.05785497927333551,0.13499495163778286
3.0,-2.2704518669067437,0.2462492078443786,0.011559617577925507,0.0559051255938866
3.0,0.17071901523464716,0.23086392771251998,0.5366321332344977,0.6348887210098282
3.0,-1.7461177585649514,0.28929162672525466,0.026368056857661255,0.08518910677090559
3.0,-0.8168734036352691,0.26878628585636155,0.09335533722781282,0.18042131730287436
3.0,-0.15272595947601053,0.09145996991298765,0.23689533260895496,0.345472360054726
3.0,-1.1766285079066379,1.1336795179292911,0.40834179532103887,0.5158001625107859
3.0,0.5039042712181692,0.03958454028946443,0.006114453584067895,0.04280087121069723
3.0,-0.2083563204887486,0.05838724315513655,0.07034257268567976,0.15035053703809415
3.0,0.016794477371531287,0.08262497157512534,0.8577343243120856,0.8928089621092341
3.0,0.8440948050361686,0.2081588433523818,0.05577525469591933,0.13123589340216313
3.0,0.21789819455149265,0.11419460706987496,0.19660065489308104,0.30582324094479274
3.0,0.20520703361639972,0.027281796880193703,0.01721986077134801,0.0676308008202502
3.0,-0.6981478521460952,0.017394117470241815,0.0006201629811460126,0.024394137980011842
3.0,0.7952167257024055,0.4653537720458767,0.22960530868756024,0.34037505270747453
3.0,0.46000690583990006,0.060256739638718956,0.01672926176327712,0.06723722431173579
3.0,0.7710919905734822,0.09886667793782017,0.016044871252183443,0.06510962247262847
3.0,-0.627875739095078,0.4100035663034908,0.2653452788350472,0.37523574784754155
3.0,0.01404412044551285,0.1289711005208398,0.9232278861517389,0.9450712557571627
3.0,-0.6290653239305413,0.07938227089864366,0.015553578734710275,0.06467824820374571
3.0,1.7837109126046367,1.5564604142559795,0.3704151651351758,0.48240114529232203
3.0,0.7321597220733667,0.23798609460541625,0.09140106618384004,0.17813664871096435
3.0,1.2124605573674387,0.06453281502572204,0.0028208845328142706,0.03186665680224898
3.0,-0.16207047159360785,0.28133414167356,0.6227496509980105,0.7097825058864705
3.0,-2.151799707436757,0.5863949999138726,0.0668976055414843,0.1456553702595528
3.0,0.6168171123576743,0.5160217623164588,0.35447033553469276,0.46964523950968756
3.0,-0.8832961519474759,0.03866807237880215,0.0019109358842241255,0.027829822800860757
3.0,1.4947853551564627,0.1915469897645735,0.016027048933621234,0.06510962247262847
3.0,0.06273033823703383,0.06004377303359757,0.4058093530704875,0.5144811431079223
3.0,-1.3980919056144643,0.1191759131975407,0.007187920875083065,0.044993920576644426
3.0,-3.033253719986235,0.3852981017063335,0.015754964181747114,0.06496154950424413
3.0,-0.13140131883923065,0.06159094622297573,0.16649424545544092,0.26710136692080205
3.0,-0.6854568236345742,0.30177612469328796,0.15109309834348839,0.25082648736863683
3.0,1.5268041263374705,0.1255154113436437,0.006690398116982272,0.04442903865363399
3.0,-0.3729123628337834,0.024926158530558924,0.004438114079999788,0.03749787281487458
3.0,0.1700063787438351,0.11561673521884258,0.27924972393870573,0.39225713730520534
3.0,-1.0006947775379837,0.26579441887191935,0.0638645811775755,0.1425783990850229
3.0,-0.5179438233105866,0.09300542722099553,0.030763984254203444,0.09223960413718651
3.0,-0.26705005211743854,0.03901525450702833,0.020684442474611493,0.07362259185878667
3.0,0.5729259980506324,0.11873219099328784,0.04036516725972281,0.11044540878881812
3.0,0.08319801029368927,0.07884561697095332,0.4019817638732408,0.5116131540204882
3.0,1.5578027303921171,0.0852685439940724,0.002982677817888159,0.03186665680224898
3.0,-0.6097246851990996,0.026320381949494306,0.0018582535041961233,0.027829822800860757
3.0,-0.26177490106565776,0.14311023295801437,0.20887269088935773,0.31842660680047274
3.0,0.6160319442816845,0.10234409222289259,0.02650808957063325,0.08531339172157829
3.0,0.03565296533779765,0.04951105207205445,0.5462479630614033,0.6417458587015088
3.0,-0.20816745053137706,0.024865090612175914,0.013969448447733476,0.062001563017058205
3.0,0.5613532400250132,0.02782450089314069,0.002447853281233127,0.029811276545505992
3.0,0.01752246181389054,0.03131878007911668,0.6321252186166693,0.7156134550377388
3.0,-0.7431174452817033,0.06479191434398819,0.007516378516152037,0.04575186922875153
3.0,0.35965711737465816,0.0703831878041169,0.0362282944966447,0.10350941284755628
3.0,4.073188893038872,0.2666896939804457,0.00425952933469527,0.03684403586762492
3.0,3.6224764937165594,1.5190550366270608,0.1398767453564747,0.23736659818068437
3.0,-0.34641922733805425,0.2636475618301942,0.3193403410838327,0.4333536131024547
3.0,0.42469800312684497,0.14041300679158714,0.09412900056474094,0.18093446332810614
3.0,-0.37163515273502506,0.17428064853815617,0.16662037650773842,0.26710136692080205
3.0,-0.4287850011363239,0.059292771729238074,0.01859006440673102,0.07065906833327627
3.0,-0.526446112507004,0.049188267988011,0.00861733800083303,0.048689962111487045
3.0,0.750582271708217,0.06409359665070018,0.007212967576839349,0.044993920576644426
3.0,1.3645595990754886,0.20758631121189897,0.022369024849314727,0.07732502417047066
3.0,-0.3227490605794545,0.07464242450008392,0.049544878260055006,0.12473283223664801
3.0,-0.2847990326242223,0.07622119148046172,0.0647477100435702,0.14388380009682267
3.0,-0.015550130709743268,0.17108873009030184,0.9358638953756033,0.9530771626157781
3.0,-1.4053931490783222,0.24856807779125734,0.02988675191586536,0.0912904422157342
3.0,-0.9595550707129972,0.24224483777206157,0.05822318095830865,0.13520993452753527
3.0,-1.4513901877917768,0.09841969195009433,0.004566807202768656,0.037528113659917
3.0,0.511349668191312,0.4109918096153942,0.3394688601391673,0.4540666282116251
3.0,-1.2184230577966453,0.40349053910173777,0.094394294510188,0.18094830147115432
3.0,-0.0814643720794241,0.16373417389158237,0.6681253808311465,0.7398005053795693
3.0,-0.9438950502214055,0.1616656560200899,0.028104344947848088,0.0884181638808704
3.0,0.20590745983278858,0.07524140024514134,0.11161260725155672,0.20162277438990892
3.0,-1.321774121614838,0.3106174778563343,0.051034512608469106,0.1260852664444531
3.0,-0.5083380598468313,0.5073280682697984,0.4218842317653345,0.5297201116336039
3.0,0.5560764636876258,0.13397069963569458,0.05343350140598318,0.12897741718685596
3.0,1.007912932671142,0.04768500076343181,0.002230809144631125,0.028852080668930878
3.0,1.4777576228198266,0.09719945378831936,0.004298470851222908,0.03684403586762492
3.0,0.46814910391465786,0.13637539982051025,0.07538913004541545,0.1562636438669819
3.0,-0.6203003176668487,0.23003906549655784,0.1144063342511039,0.20622601023804135
3.0,-8.75566167339788,0.2218360577605813,0.0006413105750838821,0.024394137980011842
3.0,1.91270024285269,0.16475742415160607,0.007338294189286056,0.044993920576644426
3.0,0.14990618320623,0.2762088045786084,0.641711439075806,0.7235404145284254
3.0,-0.3918485552499462,0.0398450594131329,0.010182154692379914,0.05312428535154738
3.0,0.19150760853132956,0.12858564086872867,0.2748404900091246,0.38735907987863194
3.0,0.17971212046093474,0.043556506758185336,0.05402598796570098,0.12957357883536608
3.0,-0.2941253902110888,0.07917739407008664,0.06543404148286096,0.14464367064632425
3.0,0.47354253564735904,0.01919904515222052,0.0016397289281882823,0.027829822800860757
3.0,0.3745215028071944,0.009734718826408037,0.000674921812219722,0.024394137980011842
3.0,0.4844123777977744,0.18352549689627695,0.1185485228238585,0.2114241171380916
3.0,-0.5899188306324173,0.073509914008161,0.015175154174146674,0.06437944195092528
