n_runs,mean_log2HL,p_value,q_value
3.0,-0.5499392562397248,0.0272558311052492,0.0749535355394353
5.0,-0.4354499259310932,0.0036643129453578275,0.019566626916625404
6.0,-0.39417751297326536,0.0003291483567013193,0.004186312378796398
5.0,-0.6734739435911548,0.0032117971524329024,0.018169595319477563
3.0,-0.9364592513580684,0.0012702023212965918,0.009314817022841673
2.0,0.16840083675251621,0.6501232338044969,0.719130727895477
9.0,-0.22062971873142118,0.01973509682514223,0.06261914364321769
6.0,-0.37511881861176705,0.0009558767423372165,0.008228851955772559
3.0,0.2578548688115599,0.04095623492036909,0.09321074154290897
3.0,-0.05596248097528656,0.7904416104065454,0.8238845611072556
2.0,-0.3341135337688766,0.25491231846054635,0.3364842603679212
3.0,-0.38120625579100215,0.026663072856389868,0.07435617500796048
4.0,-0.20138218520882498,0.2624145895768936,0.3369397506489204
7.0,-0.2557823281684656,0.0010558987837149421,0.008362718367022341
2.0,-0.4232889657870191,0.25854600939933464,0.33679019645439645
4.0,-0.14673865178995343,0.31701080810924787,0.3874576543557474
6.0,0.20428622625908,0.24319379974988073,0.33002264305705714
2.0,-0.44637438688171693,0.27502442550569695,0.3424832468561509
4.0,-0.32434363339974764,0.001824870078311603,0.01245945777605853
5.0,-0.0482685118406648,0.7364001113141561,0.7881471461632589
8.0,-0.3455260767850647,1.0168390743484193e-05,0.00022370459635665224
3.0,-0.21629539767786088,0.3036516825277502,0.3757689571280909
7.0,-0.6259201848154216,3.327219869754638e-05,0.0005988995765558348
3.0,-0.4733521566527656,0.012160269850319868,0.04650303146800198
3.0,-0.22494885946515566,0.10713720821264588,0.1767763935508657
6.0,0.429777035384453,0.24846635874463788,0.3324076961583669
2.0,-0.28895088010812553,0.3944903793046813,0.454122645943761
4.0,0.05097745330163807,0.5108077532251768,0.5779424865062001
3.0,-0.4275378199920013,0.012850058090074888,0.04800587739310996
10.0,0.14083379316773517,0.04982963146044781,0.10747756118795523
2.0,-0.09033732931085947,0.007192217030636336,0.03321951098355156
2.0,-0.13849906327030737,0.030362320024764383,0.07910183374872826
4.0,-0.34695100928755007,0.05968382019742282,0.12309787915718456
5.0,-0.4622882569197615,0.0037251981628164334,0.019566626916625404
8.0,0.44284285775770876,0.0022673035285802794,0.014028940583090479
7.0,0.3343563451003799,0.02860193029424092,0.07652948916567166
2.0,0.06191459707941521,0.9355600643934278,0.9403091002532928
2.0,0.034584258006908966,0.7584456105566534,0.7991248634244227
6.0,0.40314925982851757,0.005812159212111102,0.028770188099949957
5.0,-0.16228465874488268,0.1127385304749207,0.181562304470845
7.0,-0.15436269340498818,0.13541592503913763,0.2048638635312083
3.0,-0.16947958185179157,0.2433500297289411,0.33002264305705714
13.0,-0.2331508401437041,3.751348660366302e-06,0.00012379450579208797
3.0,-0.3744571630436741,0.0012650612967611372,0.009314817022841673
2.0,-0.737218362923663,0.03420462606591723,0.08623737154240914
3.0,-0.4818736603978894,0.03726771349918223,0.08998789357119612
3.0,-0.4062303397246099,0.0017465566720518083,0.012350650752366358
6.0,0.14271637463507805,0.011868003570671267,0.04650303146800198
3.0,-0.8170232765560851,0.0792765904697997,0.14669873750486298
3.0,0.2624063552926106,0.07268048673093566,0.13705463212119295
3.0,1.707040076816946,0.00040089019272363517,0.004307155191048043
3.0,-0.3788000042570338,0.07209285312077336,0.13705463212119295
5.0,0.032051108656143,0.6577944838321901,0.7235739322154091
2.0,0.2564956807840102,0.016069487104205242,0.055820323625134
2.0,-0.303275608024146,0.10572346650017267,0.17590963333642176
2.0,-0.13747752780585193,0.7587650218373307,0.7991248634244227
2.0,-0.23297842829427856,0.053885626720989226,0.11350376692293475
5.0,-0.16250906591849157,0.02506915033476471,0.07299546715122665
2.0,-0.24071124964823057,0.25776202210985594,0.33679019645439645
2.0,-0.31051742072441224,0.5242794658339184,0.5898143990631581
3.0,-0.12820405072754512,0.08297520615615062,0.15212121128627612
4.0,-0.6439184508495122,0.025670483688612012,0.07329769097391589
5.0,-0.11298292222919464,0.08846878525171276,0.15797513015610218
8.0,-0.168818519578287,0.02494305653616539,0.07299546715122665
9.0,-0.36181201300671373,0.00017109926291491211,0.002419832432653757
2.0,-0.1867792544910273,0.09123904246035959,0.16129759292099283
2.0,-0.13281867089257662,0.8025265795995488,0.8299864397240491
10.0,-0.4414993137662341,8.030771649119985e-07,5.30030928841919e-05
8.0,-0.9043838009487726,5.502977420117153e-06,0.00013619869114789952
6.0,-0.03743811695648079,0.6760796050477271,0.7395787944720994
3.0,-0.32728106015774355,0.3915021655865,0.45331829699489473
2.0,-0.5080189390698295,0.06133922210595404,0.12325719229967386
3.0,0.019811215699084894,0.9346358154891489,0.9403091002532928
9.0,0.09152535458945076,0.03921969143371017,0.09029649888226296
8.0,-0.2958236201953202,0.00043506618091394367,0.004307155191048043
6.0,0.2719355711655462,0.14028166458271893,0.20574644138798776
2.0,0.01268226639520537,0.7307077939802642,0.7863051261309364
6.0,-0.35544172493289566,0.000771148533883518,0.006940336804951663
5.0,-0.1807219232987322,0.13864524097566622,0.2048638635312083
8.0,-0.354379357546476,1.7937614130568696e-06,7.103295195705204e-05
3.0,0.32739581835596193,0.38042817624331327,0.44308693468338844
6.0,-0.19625186464258004,0.036430982854863396,0.08905351364522164
9.0,-0.5154165904609717,7.142030030708071e-05,0.0011784349550668317
7.0,-0.6183384034848504,0.0004215827118800292,0.004307155191048043
12.0,-0.28782068807227024,0.10301505806569307,0.17285577539836633
4.0,-1.1076131081833616,0.0025421093463916054,0.015252656078349632
4.0,0.08355520839605154,0.31597524101163954,0.3874576543557474
2.0,-0.4979912098764563,0.019599076343292825,0.06261914364321769
2.0,-0.7480868286235425,0.3743964296992228,0.4412529350026555
6.0,-0.12012255561705731,0.09763602582165863,0.16523019754434537
6.0,0.14087245665769965,0.011524938328533508,0.04650303146800198
6.0,0.2924358261554956,0.1967186009351682,0.27237960129484823
3.0,-0.3931156126663284,0.04682608334842505,0.10417488205604675
2.0,-0.8345032180235137,0.03900101654817332,0.09029649888226296
2.0,-0.40499974705831776,0.24791723707210056,0.3324076961583669
8.0,-0.42645546511383414,1.040283912956622e-07,2.0597621476541114e-05
5.0,-1.9241883746660484,0.012212917355232843,0.04650303146800198
4.0,-0.21454728135179593,0.19577551939761365,0.27237960129484823
6.0,-0.37706846984761216,0.009416490686241513,0.03884302408074624
4.0,-0.14275697785205446,0.08856181539054213,0.15797513015610218
8.0,-0.3986733686624054,0.0019514070683729016,0.012463825791543048
6.0,-1.2859275720083063,0.013900610340118054,0.050042197224424996
6.0,-0.2541318104059906,0.006455523877779389,0.031175456775617533
2.0,-1.9580778459735662,0.093620890506768,0.16260470456438653
3.0,-0.353617781793705,0.008638487714380284,0.03639192696696375
2.0,-1.373491279659132,0.03440784016086021,0.08623737154240914
4.0,-0.15701522148686742,0.053705051732553064,0.11350376692293475
3.0,-0.25285349522855066,0.023130497511263254,0.07045905395738652
2.0,-0.27897657929915765,0.12934468639641983,0.20165549532670177
3.0,-0.5058519798934799,0.018730255619152175,0.06261914364321769
8.0,-0.16768032466654353,0.1385341686822756,0.2048638635312083
10.0,-0.41763638380823814,1.3038124047612605e-06,6.45387140356824e-05
3.0,-0.6630181323115643,0.06785877128411971,0.13436036714255703
3.0,-0.18854615675949027,0.17346488107917454,0.24532890324054688
9.0,-0.21515059665684044,0.00033828786899364836,0.004186312378796398
2.0,-0.44351328218864483,0.031363256372677444,0.08064837352974201
5.0,-0.05851217806575961,0.4312541681437696,0.493574134638534
9.0,0.07071744773714676,0.0877251556897513,0.15797513015610218
